Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16030461,NCD_BMI_30C,REGION,EUR,YEAR,1980,SEX,BTSX,,,,,,,11.6 [10.1-13.3],11.6,10.1,13.3,,2017-09-22T09:25:16Z,1980,1980-01-01,1980-12-31
16030462,NCD_BMI_30C,REGION,EUR,YEAR,1981,SEX,BTSX,,,,,,,11.9 [10.4-13.6],11.9,10.4,13.6,,2017-09-22T09:25:16Z,1981,1981-01-01,1981-12-31
16030463,NCD_BMI_30C,REGION,EUR,YEAR,1982,SEX,BTSX,,,,,,,12.2 [10.8-13.8],12.2,10.8,13.8,,2017-09-22T09:25:16Z,1982,1982-01-01,1982-12-31
16030464,NCD_BMI_30C,REGION,EUR,YEAR,1983,SEX,BTSX,,,,,,,12.5 [11.1-14.0],12.5,11.1,14,,2017-09-22T09:25:16Z,1983,1983-01-01,1983-12-31
16030465,NCD_BMI_30C,REGION,EUR,YEAR,1984,SEX,BTSX,,,,,,,12.8 [11.4-14.2],12.8,11.4,14.2,,2017-09-22T09:25:16Z,1984,1984-01-01,1984-12-31
16030466,NCD_BMI_30C,REGION,EUR,YEAR,1985,SEX,BTSX,,,,,,,13.1 [11.8-14.5],13.1,11.8,14.5,,2017-09-22T09:25:16Z,1985,1985-01-01,1985-12-31
16030467,NCD_BMI_30C,REGION,EUR,YEAR,1986,SEX,BTSX,,,,,,,13.4 [12.1-14.7],13.4,12.1,14.7,,2017-09-22T09:25:17Z,1986,1986-01-01,1986-12-31
16030468,NCD_BMI_30C,REGION,EUR,YEAR,1987,SEX,BTSX,,,,,,,13.7 [12.5-15.0],13.7,12.5,15,,2017-09-22T09:25:17Z,1987,1987-01-01,1987-12-31
16030469,NCD_BMI_30C,REGION,EUR,YEAR,1988,SEX,BTSX,,,,,,,14.0 [12.9-15.3],14,12.9,15.3,,2017-09-22T09:25:17Z,1988,1988-01-01,1988-12-31
16030470,NCD_BMI_30C,REGION,EUR,YEAR,1989,SEX,BTSX,,,,,,,14.4 [13.2-15.5],14.4,13.2,15.5,,2017-09-22T09:25:17Z,1989,1989-01-01,1989-12-31
16030471,NCD_BMI_30C,REGION,EUR,YEAR,1990,SEX,BTSX,,,,,,,14.7 [13.6-15.8],14.7,13.6,15.8,,2017-09-22T09:25:17Z,1990,1990-01-01,1990-12-31
16030472,NCD_BMI_30C,REGION,EUR,YEAR,1991,SEX,BTSX,,,,,,,15.0 [14.0-16.1],15,14,16.1,,2017-09-22T09:25:17Z,1991,1991-01-01,1991-12-31
16030473,NCD_BMI_30C,REGION,EUR,YEAR,1992,SEX,BTSX,,,,,,,15.4 [14.4-16.4],15.4,14.4,16.4,,2017-09-22T09:25:17Z,1992,1992-01-01,1992-12-31
16030474,NCD_BMI_30C,REGION,EUR,YEAR,1993,SEX,BTSX,,,,,,,15.7 [14.7-16.7],15.7,14.7,16.7,,2017-09-22T09:25:17Z,1993,1993-01-01,1993-12-31
16030475,NCD_BMI_30C,REGION,EUR,YEAR,1994,SEX,BTSX,,,,,,,16.1 [15.1-17.1],16.1,15.1,17.1,,2017-09-22T09:25:17Z,1994,1994-01-01,1994-12-31
16030476,NCD_BMI_30C,REGION,EUR,YEAR,1995,SEX,BTSX,,,,,,,16.4 [15.5-17.4],16.4,15.5,17.4,,2017-09-22T09:25:17Z,1995,1995-01-01,1995-12-31
16030477,NCD_BMI_30C,REGION,EUR,YEAR,1996,SEX,BTSX,,,,,,,16.8 [15.8-17.7],16.8,15.8,17.7,,2017-09-22T09:25:17Z,1996,1996-01-01,1996-12-31
16030478,NCD_BMI_30C,REGION,EUR,YEAR,1997,SEX,BTSX,,,,,,,17.1 [16.2-18.0],17.1,16.2,18,,2017-09-22T09:25:17Z,1997,1997-01-01,1997-12-31
16030479,NCD_BMI_30C,REGION,EUR,YEAR,1998,SEX,BTSX,,,,,,,17.5 [16.6-18.4],17.5,16.6,18.4,,2017-09-22T09:25:17Z,1998,1998-01-01,1998-12-31
16030480,NCD_BMI_30C,REGION,EUR,YEAR,1999,SEX,BTSX,,,,,,,17.8 [17.0-18.8],17.8,17,18.8,,2017-09-22T09:25:17Z,1999,1999-01-01,1999-12-31
16030481,NCD_BMI_30C,REGION,EUR,YEAR,2000,SEX,BTSX,,,,,,,18.2 [17.3-19.1],18.2,17.3,19.1,,2017-09-22T09:25:17Z,2000,2000-01-01,2000-12-31
16030482,NCD_BMI_30C,REGION,EUR,YEAR,2001,SEX,BTSX,,,,,,,18.6 [17.7-19.4],18.6,17.7,19.4,,2017-09-22T09:25:17Z,2001,2001-01-01,2001-12-31
16030483,NCD_BMI_30C,REGION,EUR,YEAR,2002,SEX,BTSX,,,,,,,19.0 [18.1-19.8],19,18.1,19.8,,2017-09-22T09:25:17Z,2002,2002-01-01,2002-12-31
16030484,NCD_BMI_30C,REGION,EUR,YEAR,2003,SEX,BTSX,,,,,,,19.3 [18.5-20.2],19.3,18.5,20.2,,2017-09-22T09:25:17Z,2003,2003-01-01,2003-12-31
16030485,NCD_BMI_30C,REGION,EUR,YEAR,2004,SEX,BTSX,,,,,,,19.7 [18.8-20.6],19.7,18.8,20.6,,2017-09-22T09:25:17Z,2004,2004-01-01,2004-12-31
16030486,NCD_BMI_30C,REGION,EUR,YEAR,2005,SEX,BTSX,,,,,,,20.1 [19.2-21.0],20.1,19.2,21,,2017-09-22T09:25:17Z,2005,2005-01-01,2005-12-31
16030487,NCD_BMI_30C,REGION,EUR,YEAR,2006,SEX,BTSX,,,,,,,20.5 [19.6-21.5],20.5,19.6,21.5,,2017-09-22T09:25:17Z,2006,2006-01-01,2006-12-31
16030488,NCD_BMI_30C,REGION,EUR,YEAR,2007,SEX,BTSX,,,,,,,20.9 [20.0-21.9],20.9,20,21.9,,2017-09-22T09:25:17Z,2007,2007-01-01,2007-12-31
16030489,NCD_BMI_30C,REGION,EUR,YEAR,2008,SEX,BTSX,,,,,,,21.4 [20.4-22.4],21.4,20.4,22.4,,2017-09-22T09:25:17Z,2008,2008-01-01,2008-12-31
16030490,NCD_BMI_30C,REGION,EUR,YEAR,2009,SEX,BTSX,,,,,,,21.8 [20.8-22.9],21.8,20.8,22.9,,2017-09-22T09:25:17Z,2009,2009-01-01,2009-12-31
16030491,NCD_BMI_30C,REGION,EUR,YEAR,2010,SEX,BTSX,,,,,,,22.3 [21.2-23.4],22.3,21.2,23.4,,2017-09-22T09:25:17Z,2010,2010-01-01,2010-12-31
16030492,NCD_BMI_30C,REGION,EUR,YEAR,2011,SEX,BTSX,,,,,,,22.7 [21.6-23.9],22.7,21.6,23.9,,2017-09-22T09:25:17Z,2011,2011-01-01,2011-12-31
16030493,NCD_BMI_30C,REGION,EUR,YEAR,2012,SEX,BTSX,,,,,,,23.2 [22.0-24.5],23.2,22,24.5,,2017-09-22T09:25:17Z,2012,2012-01-01,2012-12-31
16030494,NCD_BMI_30C,REGION,EUR,YEAR,2013,SEX,BTSX,,,,,,,23.7 [22.4-25.1],23.7,22.4,25.1,,2017-09-22T09:25:17Z,2013,2013-01-01,2013-12-31
16030495,NCD_BMI_30C,REGION,EUR,YEAR,2014,SEX,BTSX,,,,,,,24.2 [22.8-25.7],24.2,22.8,25.7,,2017-09-22T09:25:17Z,2014,2014-01-01,2014-12-31
16030496,NCD_BMI_30C,REGION,EUR,YEAR,2015,SEX,BTSX,,,,,,,24.8 [23.2-26.3],24.8,23.2,26.3,,2017-09-22T09:25:17Z,2015,2015-01-01,2015-12-31
16030497,NCD_BMI_30C,REGION,EUR,YEAR,2016,SEX,BTSX,,,,,,,25.3 [23.6-27.0],25.3,23.6,27,,2017-09-22T09:25:17Z,2016,2016-01-01,2016-12-31
16030498,NCD_BMI_30C,REGION,SEAR,YEAR,1975,SEX,BTSX,,,,,,,0.4 [0.2-0.6],0.4,0.2,0.6,,2017-09-22T09:25:17Z,1975,1975-01-01,1975-12-31
16030499,NCD_BMI_30C,REGION,SEAR,YEAR,1976,SEX,BTSX,,,,,,,0.4 [0.2-0.6],0.4,0.2,0.6,,2017-09-22T09:25:17Z,1976,1976-01-01,1976-12-31
16030500,NCD_BMI_30C,REGION,SEAR,YEAR,1977,SEX,BTSX,,,,,,,0.4 [0.2-0.6],0.4,0.2,0.6,,2017-09-22T09:25:17Z,1977,1977-01-01,1977-12-31
16030501,NCD_BMI_30C,REGION,SEAR,YEAR,1978,SEX,BTSX,,,,,,,0.4 [0.3-0.7],0.4,0.3,0.7,,2017-09-22T09:25:17Z,1978,1978-01-01,1978-12-31
16030502,NCD_BMI_30C,REGION,SEAR,YEAR,1979,SEX,BTSX,,,,,,,0.5 [0.3-0.7],0.5,0.3,0.7,,2017-09-22T09:25:17Z,1979,1979-01-01,1979-12-31
16030503,NCD_BMI_30C,REGION,SEAR,YEAR,1980,SEX,BTSX,,,,,,,0.5 [0.3-0.7],0.5,0.3,0.7,,2017-09-22T09:25:18Z,1980,1980-01-01,1980-12-31
16030504,NCD_BMI_30C,REGION,SEAR,YEAR,1981,SEX,BTSX,,,,,,,0.5 [0.4-0.8],0.5,0.4,0.8,,2017-09-22T09:25:18Z,1981,1981-01-01,1981-12-31
16030505,NCD_BMI_30C,REGION,SEAR,YEAR,1982,SEX,BTSX,,,,,,,0.6 [0.4-0.8],0.6,0.4,0.8,,2017-09-22T09:25:18Z,1982,1982-01-01,1982-12-31
16030506,NCD_BMI_30C,REGION,SEAR,YEAR,1983,SEX,BTSX,,,,,,,0.6 [0.4-0.8],0.6,0.4,0.8,,2017-09-22T09:25:18Z,1983,1983-01-01,1983-12-31
16030507,NCD_BMI_30C,REGION,SEAR,YEAR,1984,SEX,BTSX,,,,,,,0.6 [0.5-0.9],0.6,0.5,0.9,,2017-09-22T09:25:18Z,1984,1984-01-01,1984-12-31
16030508,NCD_BMI_30C,REGION,SEAR,YEAR,1985,SEX,BTSX,,,,,,,0.7 [0.5-0.9],0.7,0.5,0.9,,2017-09-22T09:25:18Z,1985,1985-01-01,1985-12-31
16030509,NCD_BMI_30C,REGION,SEAR,YEAR,1986,SEX,BTSX,,,,,,,0.7 [0.5-1.0],0.7,0.5,1,,2017-09-22T09:25:18Z,1986,1986-01-01,1986-12-31
16030510,NCD_BMI_30C,REGION,SEAR,YEAR,1987,SEX,BTSX,,,,,,,0.8 [0.6-1.0],0.8,0.6,1,,2017-09-22T09:25:18Z,1987,1987-01-01,1987-12-31
16030511,NCD_BMI_30C,REGION,SEAR,YEAR,1988,SEX,BTSX,,,,,,,0.8 [0.6-1.1],0.8,0.6,1.1,,2017-09-22T09:25:18Z,1988,1988-01-01,1988-12-31
16030512,NCD_BMI_30C,REGION,SEAR,YEAR,1989,SEX,BTSX,,,,,,,0.9 [0.7-1.1],0.9,0.7,1.1,,2017-09-22T09:25:18Z,1989,1989-01-01,1989-12-31
16030513,NCD_BMI_30C,REGION,SEAR,YEAR,1990,SEX,BTSX,,,,,,,0.9 [0.7-1.2],0.9,0.7,1.2,,2017-09-22T09:25:18Z,1990,1990-01-01,1990-12-31
16030514,NCD_BMI_30C,REGION,SEAR,YEAR,1991,SEX,BTSX,,,,,,,1.0 [0.8-1.2],1,0.8,1.2,,2017-09-22T09:25:18Z,1991,1991-01-01,1991-12-31
16030515,NCD_BMI_30C,REGION,SEAR,YEAR,1992,SEX,BTSX,,,,,,,1.1 [0.9-1.3],1.1,0.9,1.3,,2017-09-22T09:25:18Z,1992,1992-01-01,1992-12-31
16030516,NCD_BMI_30C,REGION,SEAR,YEAR,1993,SEX,BTSX,,,,,,,1.1 [0.9-1.4],1.1,0.9,1.4,,2017-09-22T09:25:18Z,1993,1993-01-01,1993-12-31
16030517,NCD_BMI_30C,REGION,SEAR,YEAR,1994,SEX,BTSX,,,,,,,1.2 [1.0-1.5],1.2,1,1.5,,2017-09-22T09:25:18Z,1994,1994-01-01,1994-12-31
16030518,NCD_BMI_30C,REGION,SEAR,YEAR,1995,SEX,BTSX,,,,,,,1.3 [1.1-1.5],1.3,1.1,1.5,,2017-09-22T09:25:18Z,1995,1995-01-01,1995-12-31
16030519,NCD_BMI_30C,REGION,SEAR,YEAR,1996,SEX,BTSX,,,,,,,1.4 [1.1-1.6],1.4,1.1,1.6,,2017-09-22T09:25:18Z,1996,1996-01-01,1996-12-31
16030520,NCD_BMI_30C,REGION,SEAR,YEAR,1997,SEX,BTSX,,,,,,,1.5 [1.2-1.7],1.5,1.2,1.7,,2017-09-22T09:25:18Z,1997,1997-01-01,1997-12-31
16030521,NCD_BMI_30C,REGION,SEAR,YEAR,1998,SEX,BTSX,,,,,,,1.6 [1.3-1.8],1.6,1.3,1.8,,2017-09-22T09:25:18Z,1998,1998-01-01,1998-12-31
16030522,NCD_BMI_30C,REGION,SEAR,YEAR,1999,SEX,BTSX,,,,,,,1.7 [1.4-1.9],1.7,1.4,1.9,,2017-09-22T09:25:18Z,1999,1999-01-01,1999-12-31
16030523,NCD_BMI_30C,REGION,SEAR,YEAR,2000,SEX,BTSX,,,,,,,1.8 [1.5-2.0],1.8,1.5,2,,2017-09-22T09:25:18Z,2000,2000-01-01,2000-12-31
16030524,NCD_BMI_30C,REGION,SEAR,YEAR,2001,SEX,BTSX,,,,,,,1.9 [1.6-2.2],1.9,1.6,2.2,,2017-09-22T09:25:18Z,2001,2001-01-01,2001-12-31
16030525,NCD_BMI_30C,REGION,SEAR,YEAR,2002,SEX,BTSX,,,,,,,2.0 [1.7-2.3],2,1.7,2.3,,2017-09-22T09:25:18Z,2002,2002-01-01,2002-12-31
16030526,NCD_BMI_30C,REGION,SEAR,YEAR,2003,SEX,BTSX,,,,,,,2.1 [1.8-2.4],2.1,1.8,2.4,,2017-09-22T09:25:18Z,2003,2003-01-01,2003-12-31
16030527,NCD_BMI_30C,REGION,SEAR,YEAR,2004,SEX,BTSX,,,,,,,2.3 [2.0-2.6],2.3,2,2.6,,2017-09-22T09:25:18Z,2004,2004-01-01,2004-12-31
16030528,NCD_BMI_30C,REGION,SEAR,YEAR,2005,SEX,BTSX,,,,,,,2.4 [2.1-2.7],2.4,2.1,2.7,,2017-09-22T09:25:18Z,2005,2005-01-01,2005-12-31
16030529,NCD_BMI_30C,REGION,SEAR,YEAR,2006,SEX,BTSX,,,,,,,2.5 [2.2-2.9],2.5,2.2,2.9,,2017-09-22T09:25:18Z,2006,2006-01-01,2006-12-31
16030530,NCD_BMI_30C,REGION,SEAR,YEAR,2007,SEX,BTSX,,,,,,,2.7 [2.4-3.1],2.7,2.4,3.1,,2017-09-22T09:25:18Z,2007,2007-01-01,2007-12-31
16030531,NCD_BMI_30C,REGION,SEAR,YEAR,2008,SEX,BTSX,,,,,,,2.9 [2.5-3.3],2.9,2.5,3.3,,2017-09-22T09:25:18Z,2008,2008-01-01,2008-12-31
16030532,NCD_BMI_30C,REGION,SEAR,YEAR,2009,SEX,BTSX,,,,,,,3.0 [2.7-3.5],3,2.7,3.5,,2017-09-22T09:25:18Z,2009,2009-01-01,2009-12-31
16030533,NCD_BMI_30C,REGION,SEAR,YEAR,2010,SEX,BTSX,,,,,,,3.2 [2.8-3.7],3.2,2.8,3.7,,2017-09-22T09:25:18Z,2010,2010-01-01,2010-12-31
16030534,NCD_BMI_30C,REGION,SEAR,YEAR,2011,SEX,BTSX,,,,,,,3.4 [3.0-4.0],3.4,3,4,,2017-09-22T09:25:18Z,2011,2011-01-01,2011-12-31
16030535,NCD_BMI_30C,REGION,SEAR,YEAR,2012,SEX,BTSX,,,,,,,3.6 [3.1-4.2],3.6,3.1,4.2,,2017-09-22T09:25:18Z,2012,2012-01-01,2012-12-31
16030536,NCD_BMI_30C,REGION,SEAR,YEAR,2013,SEX,BTSX,,,,,,,3.9 [3.3-4.5],3.9,3.3,4.5,,2017-09-22T09:25:18Z,2013,2013-01-01,2013-12-31
16030537,NCD_BMI_30C,REGION,SEAR,YEAR,2014,SEX,BTSX,,,,,,,4.1 [3.5-4.8],4.1,3.5,4.8,,2017-09-22T09:25:18Z,2014,2014-01-01,2014-12-31
16030538,NCD_BMI_30C,REGION,SEAR,YEAR,2015,SEX,BTSX,,,,,,,4.3 [3.6-5.1],4.3,3.6,5.1,,2017-09-22T09:25:18Z,2015,2015-01-01,2015-12-31
16030539,NCD_BMI_30C,REGION,SEAR,YEAR,2016,SEX,BTSX,,,,,,,4.6 [3.8-5.5],4.6,3.8,5.5,,2017-09-22T09:25:18Z,2016,2016-01-01,2016-12-31
16030540,NCD_BMI_30C,REGION,WPR,YEAR,1975,SEX,BTSX,,,,,,,0.7 [0.5-1.0],0.7,0.5,1,,2017-09-22T09:25:18Z,1975,1975-01-01,1975-12-31
16030541,NCD_BMI_30C,REGION,WPR,YEAR,1976,SEX,BTSX,,,,,,,0.7 [0.5-1.0],0.7,0.5,1,,2017-09-22T09:25:18Z,1976,1976-01-01,1976-12-31
16030542,NCD_BMI_30C,REGION,WPR,YEAR,1977,SEX,BTSX,,,,,,,0.8 [0.6-1.0],0.8,0.6,1,,2017-09-22T09:25:19Z,1977,1977-01-01,1977-12-31
16030543,NCD_BMI_30C,REGION,WPR,YEAR,1978,SEX,BTSX,,,,,,,0.8 [0.6-1.1],0.8,0.6,1.1,,2017-09-22T09:25:19Z,1978,1978-01-01,1978-12-31
16030544,NCD_BMI_30C,REGION,WPR,YEAR,1979,SEX,BTSX,,,,,,,0.8 [0.6-1.1],0.8,0.6,1.1,,2017-09-22T09:25:19Z,1979,1979-01-01,1979-12-31
16030545,NCD_BMI_30C,REGION,WPR,YEAR,1980,SEX,BTSX,,,,,,,0.9 [0.7-1.1],0.9,0.7,1.1,,2017-09-22T09:25:19Z,1980,1980-01-01,1980-12-31
16030546,NCD_BMI_30C,REGION,WPR,YEAR,1981,SEX,BTSX,,,,,,,0.9 [0.7-1.1],0.9,0.7,1.1,,2017-09-22T09:25:19Z,1981,1981-01-01,1981-12-31
16030547,NCD_BMI_30C,REGION,WPR,YEAR,1982,SEX,BTSX,,,,,,,0.9 [0.8-1.2],0.9,0.8,1.2,,2017-09-22T09:25:19Z,1982,1982-01-01,1982-12-31
16030548,NCD_BMI_30C,REGION,WPR,YEAR,1983,SEX,BTSX,,,,,,,1.0 [0.8-1.2],1,0.8,1.2,,2017-09-22T09:25:19Z,1983,1983-01-01,1983-12-31
16030549,NCD_BMI_30C,REGION,WPR,YEAR,1984,SEX,BTSX,,,,,,,1.0 [0.9-1.3],1,0.9,1.3,,2017-09-22T09:25:19Z,1984,1984-01-01,1984-12-31
16030550,NCD_BMI_30C,REGION,WPR,YEAR,1985,SEX,BTSX,,,,,,,1.1 [0.9-1.3],1.1,0.9,1.3,,2017-09-22T09:25:19Z,1985,1985-01-01,1985-12-31
16030551,NCD_BMI_30C,REGION,WPR,YEAR,1986,SEX,BTSX,,,,,,,1.2 [1.0-1.4],1.2,1,1.4,,2017-09-22T09:25:19Z,1986,1986-01-01,1986-12-31
16030552,NCD_BMI_30C,REGION,WPR,YEAR,1987,SEX,BTSX,,,,,,,1.2 [1.0-1.4],1.2,1,1.4,,2017-09-22T09:25:19Z,1987,1987-01-01,1987-12-31
16030553,NCD_BMI_30C,REGION,WPR,YEAR,1988,SEX,BTSX,,,,,,,1.3 [1.1-1.5],1.3,1.1,1.5,,2017-09-22T09:25:19Z,1988,1988-01-01,1988-12-31
16030554,NCD_BMI_30C,REGION,WPR,YEAR,1989,SEX,BTSX,,,,,,,1.4 [1.2-1.6],1.4,1.2,1.6,,2017-09-22T09:25:19Z,1989,1989-01-01,1989-12-31
16030555,NCD_BMI_30C,REGION,WPR,YEAR,1990,SEX,BTSX,,,,,,,1.4 [1.2-1.7],1.4,1.2,1.7,,2017-09-22T09:25:19Z,1990,1990-01-01,1990-12-31
16030556,NCD_BMI_30C,REGION,WPR,YEAR,1991,SEX,BTSX,,,,,,,1.5 [1.3-1.7],1.5,1.3,1.7,,2017-09-22T09:25:19Z,1991,1991-01-01,1991-12-31
16030557,NCD_BMI_30C,REGION,WPR,YEAR,1992,SEX,BTSX,,,,,,,1.6 [1.4-1.8],1.6,1.4,1.8,,2017-09-22T09:25:19Z,1992,1992-01-01,1992-12-31
16030558,NCD_BMI_30C,REGION,WPR,YEAR,1993,SEX,BTSX,,,,,,,1.7 [1.5-2.0],1.7,1.5,2,,2017-09-22T09:25:19Z,1993,1993-01-01,1993-12-31
16030559,NCD_BMI_30C,REGION,WPR,YEAR,1994,SEX,BTSX,,,,,,,1.8 [1.6-2.1],1.8,1.6,2.1,,2017-09-22T09:25:19Z,1994,1994-01-01,1994-12-31
16030560,NCD_BMI_30C,REGION,WPR,YEAR,1995,SEX,BTSX,,,,,,,1.9 [1.7-2.2],1.9,1.7,2.2,,2017-09-22T09:25:19Z,1995,1995-01-01,1995-12-31
16030561,NCD_BMI_30C,REGION,WPR,YEAR,1996,SEX,BTSX,,,,,,,2.1 [1.8-2.3],2.1,1.8,2.3,,2017-09-22T09:25:19Z,1996,1996-01-01,1996-12-31
16030562,NCD_BMI_30C,REGION,WPR,YEAR,1997,SEX,BTSX,,,,,,,2.2 [1.9-2.5],2.2,1.9,2.5,,2017-09-22T09:25:19Z,1997,1997-01-01,1997-12-31
16030563,NCD_BMI_30C,REGION,WPR,YEAR,1998,SEX,BTSX,,,,,,,2.3 [2.0-2.6],2.3,2,2.6,,2017-09-22T09:25:19Z,1998,1998-01-01,1998-12-31
16030564,NCD_BMI_30C,REGION,WPR,YEAR,1999,SEX,BTSX,,,,,,,2.5 [2.2-2.8],2.5,2.2,2.8,,2017-09-22T09:25:19Z,1999,1999-01-01,1999-12-31
16030565,NCD_BMI_30C,REGION,WPR,YEAR,2000,SEX,BTSX,,,,,,,2.6 [2.3-3.0],2.6,2.3,3,,2017-09-22T09:25:19Z,2000,2000-01-01,2000-12-31
16030566,NCD_BMI_30C,REGION,WPR,YEAR,2001,SEX,BTSX,,,,,,,2.8 [2.5-3.1],2.8,2.5,3.1,,2017-09-22T09:25:19Z,2001,2001-01-01,2001-12-31
16030567,NCD_BMI_30C,REGION,WPR,YEAR,2002,SEX,BTSX,,,,,,,3.0 [2.6-3.3],3,2.6,3.3,,2017-09-22T09:25:19Z,2002,2002-01-01,2002-12-31
16030568,NCD_BMI_30C,REGION,WPR,YEAR,2003,SEX,BTSX,,,,,,,3.2 [2.8-3.6],3.2,2.8,3.6,,2017-09-22T09:25:19Z,2003,2003-01-01,2003-12-31
16030569,NCD_BMI_30C,REGION,WPR,YEAR,2004,SEX,BTSX,,,,,,,3.3 [3.0-3.8],3.3,3,3.8,,2017-09-22T09:25:19Z,2004,2004-01-01,2004-12-31
16030570,NCD_BMI_30C,REGION,WPR,YEAR,2005,SEX,BTSX,,,,,,,3.6 [3.1-4.0],3.6,3.1,4,,2017-09-22T09:25:19Z,2005,2005-01-01,2005-12-31
16030571,NCD_BMI_30C,REGION,WPR,YEAR,2006,SEX,BTSX,,,,,,,3.8 [3.3-4.3],3.8,3.3,4.3,,2017-09-22T09:25:19Z,2006,2006-01-01,2006-12-31
16030572,NCD_BMI_30C,REGION,WPR,YEAR,2007,SEX,BTSX,,,,,,,4.0 [3.5-4.5],4,3.5,4.5,,2017-09-22T09:25:19Z,2007,2007-01-01,2007-12-31
16030573,NCD_BMI_30C,REGION,WPR,YEAR,2008,SEX,BTSX,,,,,,,4.2 [3.7-4.8],4.2,3.7,4.8,,2017-09-22T09:25:19Z,2008,2008-01-01,2008-12-31
16030574,NCD_BMI_30C,REGION,WPR,YEAR,2009,SEX,BTSX,,,,,,,4.5 [3.9-5.1],4.5,3.9,5.1,,2017-09-22T09:25:19Z,2009,2009-01-01,2009-12-31
16030575,NCD_BMI_30C,REGION,WPR,YEAR,2010,SEX,BTSX,,,,,,,4.8 [4.1-5.5],4.8,4.1,5.5,,2017-09-22T09:25:19Z,2010,2010-01-01,2010-12-31
16030576,NCD_BMI_30C,REGION,WPR,YEAR,2011,SEX,BTSX,,,,,,,5.0 [4.3-5.8],5,4.3,5.8,,2017-09-22T09:25:19Z,2011,2011-01-01,2011-12-31
16030577,NCD_BMI_30C,REGION,WPR,YEAR,2012,SEX,BTSX,,,,,,,5.3 [4.6-6.2],5.3,4.6,6.2,,2017-09-22T09:25:19Z,2012,2012-01-01,2012-12-31
16030578,NCD_BMI_30C,REGION,WPR,YEAR,2013,SEX,BTSX,,,,,,,5.7 [4.8-6.7],5.7,4.8,6.7,,2017-09-22T09:25:19Z,2013,2013-01-01,2013-12-31
16030579,NCD_BMI_30C,REGION,WPR,YEAR,2014,SEX,BTSX,,,,,,,6.0 [5.0-7.1],6,5,7.1,,2017-09-22T09:25:19Z,2014,2014-01-01,2014-12-31
16030580,NCD_BMI_30C,REGION,WPR,YEAR,2015,SEX,BTSX,,,,,,,6.4 [5.3-7.6],6.4,5.3,7.6,,2017-09-22T09:25:19Z,2015,2015-01-01,2015-12-31
16030581,NCD_BMI_30C,REGION,WPR,YEAR,2016,SEX,BTSX,,,,,,,6.7 [5.5-8.1],6.7,5.5,8.1,,2017-09-22T09:25:19Z,2016,2016-01-01,2016-12-31
16030582,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1975,SEX,BTSX,,,,,,,8.8 [7.4-10.2],8.8,7.4,10.2,,2017-09-22T09:25:20Z,1975,1975-01-01,1975-12-31
16030583,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1976,SEX,BTSX,,,,,,,9.0 [7.7-10.4],9,7.7,10.4,,2017-09-22T09:25:20Z,1976,1976-01-01,1976-12-31
16030584,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1977,SEX,BTSX,,,,,,,9.2 [8.0-10.6],9.2,8,10.6,,2017-09-22T09:25:20Z,1977,1977-01-01,1977-12-31
16030585,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1978,SEX,BTSX,,,,,,,9.5 [8.3-10.8],9.5,8.3,10.8,,2017-09-22T09:25:20Z,1978,1978-01-01,1978-12-31
16030586,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1979,SEX,BTSX,,,,,,,9.8 [8.6-11.0],9.8,8.6,11,,2017-09-22T09:25:20Z,1979,1979-01-01,1979-12-31
16030587,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1980,SEX,BTSX,,,,,,,10.0 [8.9-11.2],10,8.9,11.2,,2017-09-22T09:25:20Z,1980,1980-01-01,1980-12-31
16030588,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1981,SEX,BTSX,,,,,,,10.3 [9.2-11.5],10.3,9.2,11.5,,2017-09-22T09:25:20Z,1981,1981-01-01,1981-12-31
16030589,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1982,SEX,BTSX,,,,,,,10.6 [9.5-11.7],10.6,9.5,11.7,,2017-09-22T09:25:20Z,1982,1982-01-01,1982-12-31
16030590,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1983,SEX,BTSX,,,,,,,10.9 [9.8-12.0],10.9,9.8,12,,2017-09-22T09:25:20Z,1983,1983-01-01,1983-12-31
16030591,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,YEAR,1984,SEX,BTSX,,,,,,,11.2 [10.1-12.3],11.2,10.1,12.3,,2017-09-22T09:25:20Z,1984,1984-01-01,1984-12-31
