Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16204079,NCD_BMI_25C,REGION,EMR,YEAR,1979,SEX,BTSX,,,,,,,23.4 [20.4-26.4],23.4,20.4,26.4,,2017-09-27T15:58:16Z,1979,1979-01-01,1979-12-31
16204080,NCD_BMI_25C,REGION,EMR,YEAR,1980,SEX,BTSX,,,,,,,23.9 [21.1-26.8],23.9,21.1,26.8,,2017-09-27T15:58:16Z,1980,1980-01-01,1980-12-31
16204081,NCD_BMI_25C,REGION,EMR,YEAR,1981,SEX,BTSX,,,,,,,24.3 [21.6-27.1],24.3,21.6,27.1,,2017-09-27T15:58:16Z,1981,1981-01-01,1981-12-31
16204082,NCD_BMI_25C,REGION,EMR,YEAR,1982,SEX,BTSX,,,,,,,24.9 [22.3-27.6],24.9,22.3,27.6,,2017-09-27T15:58:16Z,1982,1982-01-01,1982-12-31
16204083,NCD_BMI_25C,REGION,EMR,YEAR,1983,SEX,BTSX,,,,,,,25.4 [23.0-28.0],25.4,23,28,,2017-09-27T15:58:16Z,1983,1983-01-01,1983-12-31
16204084,NCD_BMI_25C,REGION,EMR,YEAR,1984,SEX,BTSX,,,,,,,26.1 [23.7-28.6],26.1,23.7,28.6,,2017-09-27T15:58:16Z,1984,1984-01-01,1984-12-31
16204085,NCD_BMI_25C,REGION,EMR,YEAR,1985,SEX,BTSX,,,,,,,26.7 [24.4-29.1],26.7,24.4,29.1,,2017-09-27T15:58:16Z,1985,1985-01-01,1985-12-31
16204086,NCD_BMI_25C,REGION,EMR,YEAR,1986,SEX,BTSX,,,,,,,27.3 [25.0-29.5],27.3,25,29.5,,2017-09-27T15:58:16Z,1986,1986-01-01,1986-12-31
16204087,NCD_BMI_25C,REGION,EMR,YEAR,1987,SEX,BTSX,,,,,,,27.8 [25.7-30.0],27.8,25.7,30,,2017-09-27T15:58:16Z,1987,1987-01-01,1987-12-31
16204088,NCD_BMI_25C,REGION,EMR,YEAR,1988,SEX,BTSX,,,,,,,28.4 [26.4-30.5],28.4,26.4,30.5,,2017-09-27T15:58:16Z,1988,1988-01-01,1988-12-31
16204089,NCD_BMI_25C,REGION,EMR,YEAR,1989,SEX,BTSX,,,,,,,28.9 [26.9-30.9],28.9,26.9,30.9,,2017-09-27T15:58:16Z,1989,1989-01-01,1989-12-31
16204090,NCD_BMI_25C,REGION,EMR,YEAR,1990,SEX,BTSX,,,,,,,29.6 [27.7-31.6],29.6,27.7,31.6,,2017-09-27T15:58:16Z,1990,1990-01-01,1990-12-31
16204091,NCD_BMI_25C,REGION,EMR,YEAR,1991,SEX,BTSX,,,,,,,30.1 [28.3-32.0],30.1,28.3,32,,2017-09-27T15:58:16Z,1991,1991-01-01,1991-12-31
16204092,NCD_BMI_25C,REGION,EMR,YEAR,1992,SEX,BTSX,,,,,,,30.7 [29.0-32.5],30.7,29,32.5,,2017-09-27T15:58:16Z,1992,1992-01-01,1992-12-31
16204093,NCD_BMI_25C,REGION,EMR,YEAR,1993,SEX,BTSX,,,,,,,31.2 [29.5-32.9],31.2,29.5,32.9,,2017-09-27T15:58:16Z,1993,1993-01-01,1993-12-31
16204094,NCD_BMI_25C,REGION,EMR,YEAR,1994,SEX,BTSX,,,,,,,31.7 [30.1-33.4],31.7,30.1,33.4,,2017-09-27T15:58:16Z,1994,1994-01-01,1994-12-31
16204095,NCD_BMI_25C,REGION,EMR,YEAR,1995,SEX,BTSX,,,,,,,32.2 [30.6-33.8],32.2,30.6,33.8,,2017-09-27T15:58:16Z,1995,1995-01-01,1995-12-31
16204096,NCD_BMI_25C,REGION,EMR,YEAR,1996,SEX,BTSX,,,,,,,32.8 [31.3-34.4],32.8,31.3,34.4,,2017-09-27T15:58:16Z,1996,1996-01-01,1996-12-31
16204097,NCD_BMI_25C,REGION,EMR,YEAR,1997,SEX,BTSX,,,,,,,33.2 [31.7-34.7],33.2,31.7,34.7,,2017-09-27T15:58:16Z,1997,1997-01-01,1997-12-31
16204098,NCD_BMI_25C,REGION,EMR,YEAR,1998,SEX,BTSX,,,,,,,33.8 [32.4-35.3],33.8,32.4,35.3,,2017-09-27T15:58:16Z,1998,1998-01-01,1998-12-31
16204099,NCD_BMI_25C,REGION,EMR,YEAR,1999,SEX,BTSX,,,,,,,34.6 [33.1-36.0],34.6,33.1,36,,2017-09-27T15:58:16Z,1999,1999-01-01,1999-12-31
16204100,NCD_BMI_25C,REGION,EMR,YEAR,2000,SEX,BTSX,,,,,,,35.1 [33.7-36.5],35.1,33.7,36.5,,2017-09-27T15:58:16Z,2000,2000-01-01,2000-12-31
16204101,NCD_BMI_25C,REGION,EMR,YEAR,2001,SEX,BTSX,,,,,,,35.6 [34.3-37.0],35.6,34.3,37,,2017-09-27T15:58:16Z,2001,2001-01-01,2001-12-31
16204102,NCD_BMI_25C,REGION,EMR,YEAR,2002,SEX,BTSX,,,,,,,36.1 [34.7-37.4],36.1,34.7,37.4,,2017-09-27T15:58:16Z,2002,2002-01-01,2002-12-31
16204103,NCD_BMI_25C,REGION,EMR,YEAR,2003,SEX,BTSX,,,,,,,36.7 [35.4-38.1],36.7,35.4,38.1,,2017-09-27T15:58:17Z,2003,2003-01-01,2003-12-31
16204104,NCD_BMI_25C,REGION,EMR,YEAR,2004,SEX,BTSX,,,,,,,37.5 [36.2-38.9],37.5,36.2,38.9,,2017-09-27T15:58:17Z,2004,2004-01-01,2004-12-31
16204105,NCD_BMI_25C,REGION,EMR,YEAR,2005,SEX,BTSX,,,,,,,38.1 [36.7-39.5],38.1,36.7,39.5,,2017-09-27T15:58:17Z,2005,2005-01-01,2005-12-31
16204106,NCD_BMI_25C,REGION,EMR,YEAR,2006,SEX,BTSX,,,,,,,38.7 [37.4-40.1],38.7,37.4,40.1,,2017-09-27T15:58:17Z,2006,2006-01-01,2006-12-31
16204107,NCD_BMI_25C,REGION,EMR,YEAR,2007,SEX,BTSX,,,,,,,39.6 [38.2-41.0],39.6,38.2,41,,2017-09-27T15:58:17Z,2007,2007-01-01,2007-12-31
16204108,NCD_BMI_25C,REGION,EMR,YEAR,2008,SEX,BTSX,,,,,,,40.3 [38.9-41.7],40.3,38.9,41.7,,2017-09-27T15:58:17Z,2008,2008-01-01,2008-12-31
16204109,NCD_BMI_25C,REGION,EMR,YEAR,2009,SEX,BTSX,,,,,,,40.9 [39.5-42.4],40.9,39.5,42.4,,2017-09-27T15:58:17Z,2009,2009-01-01,2009-12-31
16204110,NCD_BMI_25C,REGION,EMR,YEAR,2010,SEX,BTSX,,,,,,,41.8 [40.3-43.3],41.8,40.3,43.3,,2017-09-27T15:58:17Z,2010,2010-01-01,2010-12-31
16204111,NCD_BMI_25C,REGION,EMR,YEAR,2011,SEX,BTSX,,,,,,,42.5 [40.9-44.1],42.5,40.9,44.1,,2017-09-27T15:58:17Z,2011,2011-01-01,2011-12-31
16204112,NCD_BMI_25C,REGION,EMR,YEAR,2012,SEX,BTSX,,,,,,,43.3 [41.6-45.0],43.3,41.6,45,,2017-09-27T15:58:17Z,2012,2012-01-01,2012-12-31
16204113,NCD_BMI_25C,REGION,EMR,YEAR,2013,SEX,BTSX,,,,,,,43.9 [42.2-45.8],43.9,42.2,45.8,,2017-09-27T15:58:17Z,2013,2013-01-01,2013-12-31
16204114,NCD_BMI_25C,REGION,EMR,YEAR,2014,SEX,BTSX,,,,,,,44.7 [42.8-46.6],44.7,42.8,46.6,,2017-09-27T15:58:17Z,2014,2014-01-01,2014-12-31
16204115,NCD_BMI_25C,REGION,EMR,YEAR,2015,SEX,BTSX,,,,,,,45.7 [43.7-47.8],45.7,43.7,47.8,,2017-09-27T15:58:17Z,2015,2015-01-01,2015-12-31
16204116,NCD_BMI_25C,REGION,EMR,YEAR,2016,SEX,BTSX,,,,,,,46.5 [44.4-48.7],46.5,44.4,48.7,,2017-09-27T15:58:17Z,2016,2016-01-01,2016-12-31
16204117,NCD_BMI_25C,REGION,EUR,YEAR,1975,SEX,BTSX,,,,,,,40.0 [36.9-43.3],40,36.9,43.3,,2017-09-27T15:58:17Z,1975,1975-01-01,1975-12-31
16204118,NCD_BMI_25C,REGION,EUR,YEAR,1976,SEX,BTSX,,,,,,,40.6 [37.6-43.7],40.6,37.6,43.7,,2017-09-27T15:58:17Z,1976,1976-01-01,1976-12-31
16204119,NCD_BMI_25C,REGION,EUR,YEAR,1977,SEX,BTSX,,,,,,,41.1 [38.2-44.1],41.1,38.2,44.1,,2017-09-27T15:58:17Z,1977,1977-01-01,1977-12-31
16204120,NCD_BMI_25C,REGION,EUR,YEAR,1978,SEX,BTSX,,,,,,,41.6 [38.9-44.5],41.6,38.9,44.5,,2017-09-27T15:58:17Z,1978,1978-01-01,1978-12-31
16204121,NCD_BMI_25C,REGION,EUR,YEAR,1979,SEX,BTSX,,,,,,,42.1 [39.5-44.9],42.1,39.5,44.9,,2017-09-27T15:58:17Z,1979,1979-01-01,1979-12-31
16204122,NCD_BMI_25C,REGION,EUR,YEAR,1980,SEX,BTSX,,,,,,,42.7 [40.2-45.3],42.7,40.2,45.3,,2017-09-27T15:58:17Z,1980,1980-01-01,1980-12-31
16204123,NCD_BMI_25C,REGION,EUR,YEAR,1981,SEX,BTSX,,,,,,,43.2 [40.8-45.7],43.2,40.8,45.7,,2017-09-27T15:58:17Z,1981,1981-01-01,1981-12-31
16204124,NCD_BMI_25C,REGION,EUR,YEAR,1982,SEX,BTSX,,,,,,,43.8 [41.5-46.1],43.8,41.5,46.1,,2017-09-27T15:58:17Z,1982,1982-01-01,1982-12-31
16204125,NCD_BMI_25C,REGION,EUR,YEAR,1983,SEX,BTSX,,,,,,,44.3 [42.1-46.6],44.3,42.1,46.6,,2017-09-27T15:58:17Z,1983,1983-01-01,1983-12-31
16204126,NCD_BMI_25C,REGION,EUR,YEAR,1984,SEX,BTSX,,,,,,,44.9 [42.7-47.0],44.9,42.7,47,,2017-09-27T15:58:17Z,1984,1984-01-01,1984-12-31
16204127,NCD_BMI_25C,REGION,EUR,YEAR,1985,SEX,BTSX,,,,,,,45.4 [43.4-47.5],45.4,43.4,47.5,,2017-09-27T15:58:17Z,1985,1985-01-01,1985-12-31
16204128,NCD_BMI_25C,REGION,EUR,YEAR,1986,SEX,BTSX,,,,,,,46.0 [44.0-47.9],46,44,47.9,,2017-09-27T15:58:17Z,1986,1986-01-01,1986-12-31
16204129,NCD_BMI_25C,REGION,EUR,YEAR,1987,SEX,BTSX,,,,,,,46.5 [44.7-48.4],46.5,44.7,48.4,,2017-09-27T15:58:17Z,1987,1987-01-01,1987-12-31
16204130,NCD_BMI_25C,REGION,EUR,YEAR,1988,SEX,BTSX,,,,,,,47.1 [45.3-48.9],47.1,45.3,48.9,,2017-09-27T15:58:17Z,1988,1988-01-01,1988-12-31
16204131,NCD_BMI_25C,REGION,EUR,YEAR,1989,SEX,BTSX,,,,,,,47.7 [46.0-49.4],47.7,46,49.4,,2017-09-27T15:58:17Z,1989,1989-01-01,1989-12-31
16204132,NCD_BMI_25C,REGION,EUR,YEAR,1990,SEX,BTSX,,,,,,,48.2 [46.6-49.8],48.2,46.6,49.8,,2017-09-27T15:58:17Z,1990,1990-01-01,1990-12-31
16204133,NCD_BMI_25C,REGION,EUR,YEAR,1991,SEX,BTSX,,,,,,,48.8 [47.3-50.3],48.8,47.3,50.3,,2017-09-27T15:58:17Z,1991,1991-01-01,1991-12-31
16204134,NCD_BMI_25C,REGION,EUR,YEAR,1992,SEX,BTSX,,,,,,,49.3 [47.9-50.8],49.3,47.9,50.8,,2017-09-27T15:58:17Z,1992,1992-01-01,1992-12-31
16204135,NCD_BMI_25C,REGION,EUR,YEAR,1993,SEX,BTSX,,,,,,,49.9 [48.4-51.3],49.9,48.4,51.3,,2017-09-27T15:58:17Z,1993,1993-01-01,1993-12-31
16204136,NCD_BMI_25C,REGION,EUR,YEAR,1994,SEX,BTSX,,,,,,,50.4 [49.1-51.7],50.4,49.1,51.7,,2017-09-27T15:58:17Z,1994,1994-01-01,1994-12-31
16204137,NCD_BMI_25C,REGION,EUR,YEAR,1995,SEX,BTSX,,,,,,,50.9 [49.6-52.2],50.9,49.6,52.2,,2017-09-27T15:58:17Z,1995,1995-01-01,1995-12-31
16204138,NCD_BMI_25C,REGION,EUR,YEAR,1996,SEX,BTSX,,,,,,,51.5 [50.2-52.7],51.5,50.2,52.7,,2017-09-27T15:58:17Z,1996,1996-01-01,1996-12-31
16204139,NCD_BMI_25C,REGION,EUR,YEAR,1997,SEX,BTSX,,,,,,,52.0 [50.8-53.2],52,50.8,53.2,,2017-09-27T15:58:17Z,1997,1997-01-01,1997-12-31
16204140,NCD_BMI_25C,REGION,EUR,YEAR,1998,SEX,BTSX,,,,,,,52.5 [51.3-53.6],52.5,51.3,53.6,,2017-09-27T15:58:17Z,1998,1998-01-01,1998-12-31
16204141,NCD_BMI_25C,REGION,EUR,YEAR,1999,SEX,BTSX,,,,,,,53.0 [51.9-54.1],53,51.9,54.1,,2017-09-27T15:58:17Z,1999,1999-01-01,1999-12-31
16204142,NCD_BMI_25C,REGION,EUR,YEAR,2000,SEX,BTSX,,,,,,,53.5 [52.4-54.6],53.5,52.4,54.6,,2017-09-27T15:58:17Z,2000,2000-01-01,2000-12-31
16204143,NCD_BMI_25C,REGION,EUR,YEAR,2001,SEX,BTSX,,,,,,,54.0 [52.9-55.1],54,52.9,55.1,,2017-09-27T15:58:18Z,2001,2001-01-01,2001-12-31
16204144,NCD_BMI_25C,REGION,EUR,YEAR,2002,SEX,BTSX,,,,,,,54.5 [53.4-55.6],54.5,53.4,55.6,,2017-09-27T15:58:18Z,2002,2002-01-01,2002-12-31
16204145,NCD_BMI_25C,REGION,EUR,YEAR,2003,SEX,BTSX,,,,,,,55.0 [53.9-56.1],55,53.9,56.1,,2017-09-27T15:58:18Z,2003,2003-01-01,2003-12-31
16204146,NCD_BMI_25C,REGION,EUR,YEAR,2004,SEX,BTSX,,,,,,,55.5 [54.4-56.6],55.5,54.4,56.6,,2017-09-27T15:58:18Z,2004,2004-01-01,2004-12-31
16204147,NCD_BMI_25C,REGION,EUR,YEAR,2005,SEX,BTSX,,,,,,,56.0 [54.9-57.1],56,54.9,57.1,,2017-09-27T15:58:18Z,2005,2005-01-01,2005-12-31
16204148,NCD_BMI_25C,REGION,EUR,YEAR,2006,SEX,BTSX,,,,,,,56.5 [55.4-57.6],56.5,55.4,57.6,,2017-09-27T15:58:18Z,2006,2006-01-01,2006-12-31
16204149,NCD_BMI_25C,REGION,EUR,YEAR,2007,SEX,BTSX,,,,,,,57.1 [55.9-58.2],57.1,55.9,58.2,,2017-09-27T15:58:18Z,2007,2007-01-01,2007-12-31
16204150,NCD_BMI_25C,REGION,EUR,YEAR,2008,SEX,BTSX,,,,,,,57.6 [56.4-58.8],57.6,56.4,58.8,,2017-09-27T15:58:18Z,2008,2008-01-01,2008-12-31
16204151,NCD_BMI_25C,REGION,EUR,YEAR,2009,SEX,BTSX,,,,,,,58.2 [56.9-59.4],58.2,56.9,59.4,,2017-09-27T15:58:18Z,2009,2009-01-01,2009-12-31
16204152,NCD_BMI_25C,REGION,EUR,YEAR,2010,SEX,BTSX,,,,,,,58.7 [57.4-60.0],58.7,57.4,60,,2017-09-27T15:58:18Z,2010,2010-01-01,2010-12-31
16204153,NCD_BMI_25C,REGION,EUR,YEAR,2011,SEX,BTSX,,,,,,,59.3 [57.9-60.7],59.3,57.9,60.7,,2017-09-27T15:58:18Z,2011,2011-01-01,2011-12-31
16204154,NCD_BMI_25C,REGION,EUR,YEAR,2012,SEX,BTSX,,,,,,,59.9 [58.4-61.3],59.9,58.4,61.3,,2017-09-27T15:58:18Z,2012,2012-01-01,2012-12-31
16204155,NCD_BMI_25C,REGION,EUR,YEAR,2013,SEX,BTSX,,,,,,,60.5 [58.9-62.0],60.5,58.9,62,,2017-09-27T15:58:18Z,2013,2013-01-01,2013-12-31
16204156,NCD_BMI_25C,REGION,EUR,YEAR,2014,SEX,BTSX,,,,,,,61.1 [59.4-62.7],61.1,59.4,62.7,,2017-09-27T15:58:18Z,2014,2014-01-01,2014-12-31
16204157,NCD_BMI_25C,REGION,EUR,YEAR,2015,SEX,BTSX,,,,,,,61.7 [59.9-63.4],61.7,59.9,63.4,,2017-09-27T15:58:18Z,2015,2015-01-01,2015-12-31
16204158,NCD_BMI_25C,REGION,EUR,YEAR,2016,SEX,BTSX,,,,,,,62.3 [60.4-64.1],62.3,60.4,64.1,,2017-09-27T15:58:18Z,2016,2016-01-01,2016-12-31
16204159,NCD_BMI_25C,REGION,SEAR,YEAR,1975,SEX,BTSX,,,,,,,5.4 [4.0-7.1],5.4,4,7.1,,2017-09-27T15:58:18Z,1975,1975-01-01,1975-12-31
16204160,NCD_BMI_25C,REGION,SEAR,YEAR,1976,SEX,BTSX,,,,,,,5.6 [4.1-7.2],5.6,4.1,7.2,,2017-09-27T15:58:18Z,1976,1976-01-01,1976-12-31
16204161,NCD_BMI_25C,REGION,SEAR,YEAR,1977,SEX,BTSX,,,,,,,5.7 [4.3-7.4],5.7,4.3,7.4,,2017-09-27T15:58:18Z,1977,1977-01-01,1977-12-31
16204162,NCD_BMI_25C,REGION,SEAR,YEAR,1978,SEX,BTSX,,,,,,,5.9 [4.5-7.5],5.9,4.5,7.5,,2017-09-27T15:58:18Z,1978,1978-01-01,1978-12-31
16204163,NCD_BMI_25C,REGION,SEAR,YEAR,1979,SEX,BTSX,,,,,,,6.1 [4.7-7.7],6.1,4.7,7.7,,2017-09-27T15:58:18Z,1979,1979-01-01,1979-12-31
16204164,NCD_BMI_25C,REGION,SEAR,YEAR,1980,SEX,BTSX,,,,,,,6.3 [5.0-7.9],6.3,5,7.9,,2017-09-27T15:58:18Z,1980,1980-01-01,1980-12-31
16204165,NCD_BMI_25C,REGION,SEAR,YEAR,1981,SEX,BTSX,,,,,,,6.6 [5.2-8.0],6.6,5.2,8,,2017-09-27T15:58:18Z,1981,1981-01-01,1981-12-31
16204166,NCD_BMI_25C,REGION,SEAR,YEAR,1982,SEX,BTSX,,,,,,,6.8 [5.4-8.2],6.8,5.4,8.2,,2017-09-27T15:58:18Z,1982,1982-01-01,1982-12-31
16204167,NCD_BMI_25C,REGION,SEAR,YEAR,1983,SEX,BTSX,,,,,,,7.0 [5.7-8.4],7,5.7,8.4,,2017-09-27T15:58:18Z,1983,1983-01-01,1983-12-31
16204168,NCD_BMI_25C,REGION,SEAR,YEAR,1984,SEX,BTSX,,,,,,,7.3 [6.0-8.6],7.3,6,8.6,,2017-09-27T15:58:18Z,1984,1984-01-01,1984-12-31
16204169,NCD_BMI_25C,REGION,SEAR,YEAR,1985,SEX,BTSX,,,,,,,7.5 [6.2-8.8],7.5,6.2,8.8,,2017-09-27T15:58:18Z,1985,1985-01-01,1985-12-31
16204170,NCD_BMI_25C,REGION,SEAR,YEAR,1986,SEX,BTSX,,,,,,,7.8 [6.5-9.1],7.8,6.5,9.1,,2017-09-27T15:58:18Z,1986,1986-01-01,1986-12-31
16204171,NCD_BMI_25C,REGION,SEAR,YEAR,1987,SEX,BTSX,,,,,,,8.0 [6.8-9.3],8,6.8,9.3,,2017-09-27T15:58:18Z,1987,1987-01-01,1987-12-31
16204172,NCD_BMI_25C,REGION,SEAR,YEAR,1988,SEX,BTSX,,,,,,,8.3 [7.1-9.6],8.3,7.1,9.6,,2017-09-27T15:58:18Z,1988,1988-01-01,1988-12-31
16204173,NCD_BMI_25C,REGION,SEAR,YEAR,1989,SEX,BTSX,,,,,,,8.6 [7.4-9.8],8.6,7.4,9.8,,2017-09-27T15:58:18Z,1989,1989-01-01,1989-12-31
16204174,NCD_BMI_25C,REGION,SEAR,YEAR,1990,SEX,BTSX,,,,,,,8.9 [7.8-10.1],8.9,7.8,10.1,,2017-09-27T15:58:18Z,1990,1990-01-01,1990-12-31
16204175,NCD_BMI_25C,REGION,SEAR,YEAR,1991,SEX,BTSX,,,,,,,9.2 [8.1-10.4],9.2,8.1,10.4,,2017-09-27T15:58:18Z,1991,1991-01-01,1991-12-31
16204176,NCD_BMI_25C,REGION,SEAR,YEAR,1992,SEX,BTSX,,,,,,,9.5 [8.4-10.7],9.5,8.4,10.7,,2017-09-27T15:58:18Z,1992,1992-01-01,1992-12-31
16204177,NCD_BMI_25C,REGION,SEAR,YEAR,1993,SEX,BTSX,,,,,,,9.9 [8.8-11.0],9.9,8.8,11,,2017-09-27T15:58:18Z,1993,1993-01-01,1993-12-31
16204178,NCD_BMI_25C,REGION,SEAR,YEAR,1994,SEX,BTSX,,,,,,,10.2 [9.1-11.3],10.2,9.1,11.3,,2017-09-27T15:58:18Z,1994,1994-01-01,1994-12-31
16204179,NCD_BMI_25C,REGION,SEAR,YEAR,1995,SEX,BTSX,,,,,,,10.6 [9.5-11.7],10.6,9.5,11.7,,2017-09-27T15:58:18Z,1995,1995-01-01,1995-12-31
16204180,NCD_BMI_25C,REGION,SEAR,YEAR,1996,SEX,BTSX,,,,,,,10.9 [9.9-12.0],10.9,9.9,12,,2017-09-27T15:58:18Z,1996,1996-01-01,1996-12-31
16204181,NCD_BMI_25C,REGION,SEAR,YEAR,1997,SEX,BTSX,,,,,,,11.3 [10.3-12.4],11.3,10.3,12.4,,2017-09-27T15:58:18Z,1997,1997-01-01,1997-12-31
16204182,NCD_BMI_25C,REGION,SEAR,YEAR,1998,SEX,BTSX,,,,,,,11.7 [10.7-12.8],11.7,10.7,12.8,,2017-09-27T15:58:19Z,1998,1998-01-01,1998-12-31
16204183,NCD_BMI_25C,REGION,SEAR,YEAR,1999,SEX,BTSX,,,,,,,12.1 [11.1-13.2],12.1,11.1,13.2,,2017-09-27T15:58:19Z,1999,1999-01-01,1999-12-31
16204184,NCD_BMI_25C,REGION,SEAR,YEAR,2000,SEX,BTSX,,,,,,,12.6 [11.5-13.6],12.6,11.5,13.6,,2017-09-27T15:58:19Z,2000,2000-01-01,2000-12-31
16204185,NCD_BMI_25C,REGION,SEAR,YEAR,2001,SEX,BTSX,,,,,,,13.0 [12.0-14.0],13,12,14,,2017-09-27T15:58:19Z,2001,2001-01-01,2001-12-31
16204186,NCD_BMI_25C,REGION,SEAR,YEAR,2002,SEX,BTSX,,,,,,,13.5 [12.4-14.5],13.5,12.4,14.5,,2017-09-27T15:58:19Z,2002,2002-01-01,2002-12-31
16204187,NCD_BMI_25C,REGION,SEAR,YEAR,2003,SEX,BTSX,,,,,,,13.9 [12.9-15.0],13.9,12.9,15,,2017-09-27T15:58:19Z,2003,2003-01-01,2003-12-31
16204188,NCD_BMI_25C,REGION,SEAR,YEAR,2004,SEX,BTSX,,,,,,,14.4 [13.3-15.5],14.4,13.3,15.5,,2017-09-27T15:58:19Z,2004,2004-01-01,2004-12-31
16204189,NCD_BMI_25C,REGION,SEAR,YEAR,2005,SEX,BTSX,,,,,,,14.9 [13.8-16.0],14.9,13.8,16,,2017-09-27T15:58:19Z,2005,2005-01-01,2005-12-31
16204190,NCD_BMI_25C,REGION,SEAR,YEAR,2006,SEX,BTSX,,,,,,,15.5 [14.3-16.6],15.5,14.3,16.6,,2017-09-27T15:58:19Z,2006,2006-01-01,2006-12-31
16204191,NCD_BMI_25C,REGION,SEAR,YEAR,2007,SEX,BTSX,,,,,,,16.0 [14.8-17.2],16,14.8,17.2,,2017-09-27T15:58:19Z,2007,2007-01-01,2007-12-31
16204192,NCD_BMI_25C,REGION,SEAR,YEAR,2008,SEX,BTSX,,,,,,,16.6 [15.3-17.8],16.6,15.3,17.8,,2017-09-27T15:58:19Z,2008,2008-01-01,2008-12-31
16204193,NCD_BMI_25C,REGION,SEAR,YEAR,2009,SEX,BTSX,,,,,,,17.1 [15.8-18.5],17.1,15.8,18.5,,2017-09-27T15:58:19Z,2009,2009-01-01,2009-12-31
16204194,NCD_BMI_25C,REGION,SEAR,YEAR,2010,SEX,BTSX,,,,,,,17.7 [16.3-19.2],17.7,16.3,19.2,,2017-09-27T15:58:19Z,2010,2010-01-01,2010-12-31
16204195,NCD_BMI_25C,REGION,SEAR,YEAR,2011,SEX,BTSX,,,,,,,18.3 [16.8-19.9],18.3,16.8,19.9,,2017-09-27T15:58:19Z,2011,2011-01-01,2011-12-31
16204196,NCD_BMI_25C,REGION,SEAR,YEAR,2012,SEX,BTSX,,,,,,,18.9 [17.3-20.6],18.9,17.3,20.6,,2017-09-27T15:58:19Z,2012,2012-01-01,2012-12-31
16204197,NCD_BMI_25C,REGION,SEAR,YEAR,2013,SEX,BTSX,,,,,,,19.6 [17.8-21.4],19.6,17.8,21.4,,2017-09-27T15:58:19Z,2013,2013-01-01,2013-12-31
16204198,NCD_BMI_25C,REGION,SEAR,YEAR,2014,SEX,BTSX,,,,,,,20.2 [18.4-22.2],20.2,18.4,22.2,,2017-09-27T15:58:19Z,2014,2014-01-01,2014-12-31
16204199,NCD_BMI_25C,REGION,SEAR,YEAR,2015,SEX,BTSX,,,,,,,20.9 [18.9-23.0],20.9,18.9,23,,2017-09-27T15:58:19Z,2015,2015-01-01,2015-12-31
16204200,NCD_BMI_25C,REGION,SEAR,YEAR,2016,SEX,BTSX,,,,,,,21.5 [19.4-23.9],21.5,19.4,23.9,,2017-09-27T15:58:19Z,2016,2016-01-01,2016-12-31
16204201,NCD_BMI_25C,REGION,WPR,YEAR,1975,SEX,BTSX,,,,,,,10.3 [8.2-12.7],10.3,8.2,12.7,,2017-09-27T15:58:19Z,1975,1975-01-01,1975-12-31
16204202,NCD_BMI_25C,REGION,WPR,YEAR,1976,SEX,BTSX,,,,,,,10.5 [8.5-12.8],10.5,8.5,12.8,,2017-09-27T15:58:19Z,1976,1976-01-01,1976-12-31
16204203,NCD_BMI_25C,REGION,WPR,YEAR,1977,SEX,BTSX,,,,,,,10.8 [8.9-13.0],10.8,8.9,13,,2017-09-27T15:58:19Z,1977,1977-01-01,1977-12-31
16204204,NCD_BMI_25C,REGION,WPR,YEAR,1978,SEX,BTSX,,,,,,,11.0 [9.2-13.1],11,9.2,13.1,,2017-09-27T15:58:19Z,1978,1978-01-01,1978-12-31
16204205,NCD_BMI_25C,REGION,WPR,YEAR,1979,SEX,BTSX,,,,,,,11.3 [9.5-13.3],11.3,9.5,13.3,,2017-09-27T15:58:19Z,1979,1979-01-01,1979-12-31
16204206,NCD_BMI_25C,REGION,WPR,YEAR,1980,SEX,BTSX,,,,,,,11.6 [9.9-13.5],11.6,9.9,13.5,,2017-09-27T15:58:19Z,1980,1980-01-01,1980-12-31
16204207,NCD_BMI_25C,REGION,WPR,YEAR,1981,SEX,BTSX,,,,,,,11.9 [10.2-13.7],11.9,10.2,13.7,,2017-09-27T15:58:19Z,1981,1981-01-01,1981-12-31
16204208,NCD_BMI_25C,REGION,WPR,YEAR,1982,SEX,BTSX,,,,,,,12.2 [10.6-13.9],12.2,10.6,13.9,,2017-09-27T15:58:19Z,1982,1982-01-01,1982-12-31
16204209,NCD_BMI_25C,REGION,WPR,YEAR,1983,SEX,BTSX,,,,,,,12.5 [10.9-14.2],12.5,10.9,14.2,,2017-09-27T15:58:19Z,1983,1983-01-01,1983-12-31
16204210,NCD_BMI_25C,REGION,WPR,YEAR,1984,SEX,BTSX,,,,,,,12.8 [11.3-14.4],12.8,11.3,14.4,,2017-09-27T15:58:19Z,1984,1984-01-01,1984-12-31
