ccode,country.name,year,value
484,Mexico,1634,1117
528,Netherlands,1634,4006.2389
604,Peru,1634,1098
616,Poland,1634,912
620,Portugal,1634,1405.2449
752,Sweden,1634,1505
826,United Kingdom,1634,1519
250,France,1635,1659
380,Italy,1635,2595.9508
484,Mexico,1635,1137
528,Netherlands,1635,4372.549
604,Peru,1635,1202
616,Poland,1635,921
620,Portugal,1635,1307.7893
724,Spain,1635,1375.99
752,Sweden,1635,1629
826,United Kingdom,1635,1571
250,France,1636,1659
380,Italy,1636,2657.3934
484,Mexico,1636,1152
528,Netherlands,1636,4093.5829
604,Peru,1636,1202
616,Poland,1636,925
620,Portugal,1636,1128.9446
752,Sweden,1636,1780
826,United Kingdom,1636,1526
250,France,1637,1659
380,Italy,1637,2757.2377
484,Mexico,1637,1129
528,Netherlands,1637,3502.6738
604,Peru,1637,1168
616,Poland,1637,928
620,Portugal,1637,1184.1442
752,Sweden,1637,1773
826,United Kingdom,1637,1476
250,France,1638,1659
380,Italy,1638,2880.123
484,Mexico,1638,1098
528,Netherlands,1638,3916.221
604,Peru,1638,1143
616,Poland,1638,931
620,Portugal,1638,1333.5887
752,Sweden,1638,1701
826,United Kingdom,1638,1624
250,France,1639,1659
380,Italy,1639,2880.123
484,Mexico,1639,1092
528,Netherlands,1639,3852.0499
604,Peru,1639,1132
616,Poland,1639,934
620,Portugal,1639,1435.5364
752,Sweden,1639,1677
826,United Kingdom,1639,1640
250,France,1640,1659
380,Italy,1640,2941.5656
484,Mexico,1640,1090
528,Netherlands,1640,3532.0856
604,Peru,1640,1073
616,Poland,1640,929
620,Portugal,1640,1424.6607
752,Sweden,1640,1701
826,United Kingdom,1640,1683
250,France,1641,1659
380,Italy,1641,3003.0082
484,Mexico,1641,1090
528,Netherlands,1641,3919.7861
604,Peru,1641,1188
616,Poland,1641,921
620,Portugal,1641,1612.2251
752,Sweden,1641,1602
826,United Kingdom,1641,1499
250,France,1642,1694
380,Italy,1642,2818.6803
484,Mexico,1642,1092
528,Netherlands,1642,4047.2371
604,Peru,1642,1172
616,Poland,1642,921
620,Portugal,1642,1503.7963
752,Sweden,1642,1615
826,United Kingdom,1642,1635
250,France,1643,1728
380,Italy,1643,2657.3934
484,Mexico,1643,1090
528,Netherlands,1643,3913.5472
604,Peru,1643,1178
616,Poland,1643,917
620,Portugal,1643,1597.5589
752,Sweden,1643,1670
826,United Kingdom,1643,1725
250,France,1644,1745
380,Italy,1644,2665.0738
484,Mexico,1644,1087
528,Netherlands,1644,4307.4866
604,Peru,1644,1103
616,Poland,1644,913
620,Portugal,1644,1538.72
752,Sweden,1644,1760
826,United Kingdom,1644,1745
250,France,1645,1745
380,Italy,1645,2757.2377
484,Mexico,1645,1081
528,Netherlands,1645,3952.7629
604,Peru,1645,1093
616,Poland,1645,901
620,Portugal,1645,1575.946
724,Spain,1645,1286.64
752,Sweden,1645,1749
826,United Kingdom,1645,1511
250,France,1646,1745
380,Italy,1646,2787.959
484,Mexico,1646,1078
528,Netherlands,1646,3878.7879
604,Peru,1646,1098
616,Poland,1646,897
620,Portugal,1646,1511.3849
752,Sweden,1646,1659
826,United Kingdom,1646,1524
250,France,1647,1710
380,Italy,1647,2657.3934
484,Mexico,1647,1089
528,Netherlands,1647,3964.3494
604,Peru,1647,1033
616,Poland,1647,897
620,Portugal,1647,1500.4031
752,Sweden,1647,1715
826,United Kingdom,1647,1515
250,France,1648,1677
380,Italy,1648,2542.1885
484,Mexico,1648,1117
528,Netherlands,1648,4202.3173
604,Peru,1648,1116
616,Poland,1648,896
620,Portugal,1648,1478.9495
752,Sweden,1648,1597
826,United Kingdom,1648,1535
250,France,1649,1659
380,Italy,1649,2488.4262
484,Mexico,1649,1146
528,Netherlands,1649,4055.2585
604,Peru,1649,1087
616,Poland,1649,901
620,Portugal,1649,1447.5733
752,Sweden,1649,1479
826,United Kingdom,1649,1508
56,Belgium,1650,2303
246,Finland,1650,1246
250,France,1650,1659
276,Germany,1650,1511
356,India,1650,1189
380,Italy,1650,2465.3852
484,Mexico,1650,1172
528,Netherlands,1650,4316.3993
604,Peru,1650,1062
616,Poland,1650,901
620,Portugal,1650,1321.6973
752,Sweden,1650,1388
792,Turkey,1650,832
826,United Kingdom,1650,1446
840,United States,1650,897
250,France,1651,1659
380,Italy,1651,2718.8361
484,Mexico,1651,1164
528,Netherlands,1651,3987.5223
604,Peru,1651,1007
616,Poland,1651,909
620,Portugal,1651,1258.9451
752,Sweden,1651,1398
826,United Kingdom,1651,1527
250,France,1652,1659
380,Italy,1652,2741.877
484,Mexico,1652,1167
528,Netherlands,1652,3392.1569
604,Peru,1652,1023
616,Poland,1652,917
620,Portugal,1652,1349.4718
752,Sweden,1652,1465
826,United Kingdom,1652,1720
250,France,1653,1659
380,Italy,1653,2711.1557
484,Mexico,1653,1165
528,Netherlands,1653,3630.1248
604,Peru,1653,1039
616,Poland,1653,920
620,Portugal,1653,1389.3819
752,Sweden,1653,1878
826,United Kingdom,1653,1920
250,France,1654,1659
380,Italy,1654,2741.877
484,Mexico,1654,1165
528,Netherlands,1654,3420.6774
604,Peru,1654,1050
616,Poland,1654,928
620,Portugal,1654,1485.272
752,Sweden,1654,1977
826,United Kingdom,1654,1903
250,France,1655,1659
380,Italy,1655,2749.5574
484,Mexico,1655,1168
528,Netherlands,1655,3524.9554
604,Peru,1655,1009
616,Poland,1655,934
620,Portugal,1655,1436.3356
724,Spain,1655,1411.73
752,Sweden,1655,2080
826,United Kingdom,1655,1982
250,France,1656,1677
380,Italy,1656,2672.7541
484,Mexico,1656,1162
528,Netherlands,1656,3349.3761
604,Peru,1656,1022
616,Poland,1656,947
620,Portugal,1656,1436.2274
752,Sweden,1656,1863
826,United Kingdom,1656,1835
250,France,1657,1677
380,Italy,1657,2595.9508
484,Mexico,1657,1146
528,Netherlands,1657,3033.8681
604,Peru,1657,1031
616,Poland,1657,947
620,Portugal,1657,1489.8245
752,Sweden,1657,1715
826,United Kingdom,1657,1727
250,France,1658,1677
380,Italy,1658,2572.9098
484,Mexico,1658,1148
528,Netherlands,1658,3070.41
604,Peru,1658,1054
616,Poland,1658,942
620,Portugal,1658,1462.024
752,Sweden,1658,1819
826,United Kingdom,1658,1702
250,France,1659,1677
380,Italy,1659,2572.9098
484,Mexico,1659,1157
528,Netherlands,1659,3097.148
604,Peru,1659,952
616,Poland,1659,934
620,Portugal,1659,1431.7715
752,Sweden,1659,1753
826,United Kingdom,1659,1441
250,France,1660,1677
380,Italy,1660,2618.9918
484,Mexico,1660,1172
528,Netherlands,1660,3168.4492
604,Peru,1660,899
616,Poland,1660,923
620,Portugal,1660,1459.6068
752,Sweden,1660,1726
826,United Kingdom,1660,1578
156,China,1661,1330
250,France,1661,1677
380,Italy,1661,2672.7541
484,Mexico,1661,1181
528,Netherlands,1661,3172.9055
604,Peru,1661,918
616,Poland,1661,912
620,Portugal,1661,1490.3544
752,Sweden,1661,1645
826,United Kingdom,1661,1610
250,France,1662,1694
380,Italy,1662,2695.7951
484,Mexico,1662,1180
528,Netherlands,1662,3561.4973
604,Peru,1662,945
616,Poland,1662,901
620,Portugal,1662,1347.6525
752,Sweden,1662,1712
826,United Kingdom,1662,1664
250,France,1663,1710
380,Italy,1663,2688.1148
484,Mexico,1663,1176
528,Netherlands,1663,3811.0517
604,Peru,1663,991
616,Poland,1663,891
620,Portugal,1663,1522.2898
752,Sweden,1663,1639
826,United Kingdom,1663,1959
250,France,1664,1710
380,Italy,1664,2680.4344
484,Mexico,1664,1216
528,Netherlands,1664,3411.7647
604,Peru,1664,953
616,Poland,1664,880
620,Portugal,1664,1613.3934
752,Sweden,1664,1650
826,United Kingdom,1664,1828
250,France,1665,1728
380,Italy,1665,2711.1557
484,Mexico,1665,1278
528,Netherlands,1665,3265.5971
604,Peru,1665,1014
616,Poland,1665,866
620,Portugal,1665,1522.851
724,Spain,1665,1250.9
752,Sweden,1665,1717
826,United Kingdom,1665,1907
250,France,1666,1728
380,Italy,1666,2787.959
484,Mexico,1666,1336
528,Netherlands,1666,3176.4706
604,Peru,1666,1189
616,Poland,1666,845
620,Portugal,1666,1483.3858
752,Sweden,1666,1717
826,United Kingdom,1666,2135
250,France,1667,1728
380,Italy,1667,2795.6393
484,Mexico,1667,1379
528,Netherlands,1667,3401.9608
604,Peru,1667,1294
616,Poland,1667,827
620,Portugal,1667,1404.9986
752,Sweden,1667,1734
826,United Kingdom,1667,2196
250,France,1668,1745
380,Italy,1668,2764.918
484,Mexico,1668,1388
528,Netherlands,1668,3671.123
604,Peru,1668,1250
616,Poland,1668,811
620,Portugal,1668,1575.9171
752,Sweden,1668,1761
826,United Kingdom,1668,1940
250,France,1669,1745
380,Italy,1669,2672.7541
484,Mexico,1669,1406
528,Netherlands,1669,3448.3066
604,Peru,1669,928
616,Poland,1669,805
620,Portugal,1669,1747.1312
752,Sweden,1669,1835
826,United Kingdom,1669,1991
250,France,1670,1745
380,Italy,1670,2634.3525
484,Mexico,1670,1428
528,Netherlands,1670,3475.9358
604,Peru,1670,1087
616,Poland,1670,800
620,Portugal,1670,1717.8158
752,Sweden,1670,1838
826,United Kingdom,1670,1934
250,France,1671,1745
380,Italy,1671,2672.7541
484,Mexico,1671,1451
528,Netherlands,1671,3235.2941
604,Peru,1671,1030
616,Poland,1671,792
620,Portugal,1671,1640.4888
752,Sweden,1671,1831
826,United Kingdom,1671,1873
250,France,1672,1745
380,Italy,1672,2695.7951
484,Mexico,1672,1457
528,Netherlands,1672,2923.3512
604,Peru,1672,1052
616,Poland,1672,784
620,Portugal,1672,1692.7722
752,Sweden,1672,1664
826,United Kingdom,1672,1860
250,France,1673,1745
380,Italy,1673,2711.1557
484,Mexico,1673,1466
528,Netherlands,1673,3171.123
604,Peru,1673,1063
616,Poland,1673,800
620,Portugal,1673,1692.3783
752,Sweden,1673,1637
826,United Kingdom,1673,1897
250,France,1674,1745
380,Italy,1674,2688.1148
484,Mexico,1674,1474
528,Netherlands,1674,3522.2816
604,Peru,1674,1023
616,Poland,1674,810
620,Portugal,1674,1684.9672
752,Sweden,1674,1750
826,United Kingdom,1674,1806
250,France,1675,1745
380,Italy,1675,2542.1885
484,Mexico,1675,1449
528,Netherlands,1675,3472.3708
604,Peru,1675,1020
616,Poland,1675,824
620,Portugal,1675,1692.9855
724,Spain,1675,1286.64
752,Sweden,1675,1753
826,United Kingdom,1675,1853
250,France,1676,1745
380,Italy,1676,2565.2295
484,Mexico,1676,1396
528,Netherlands,1676,3409.0909
604,Peru,1676,1111
616,Poland,1676,848
620,Portugal,1676,1744.1334
752,Sweden,1676,1820
826,United Kingdom,1676,2191
250,France,1677,1745
380,Italy,1677,2473.0656
484,Mexico,1677,1350
528,Netherlands,1677,3144.385
604,Peru,1677,1157
616,Poland,1677,880
620,Portugal,1677,1742.3319
752,Sweden,1677,1760
826,United Kingdom,1677,2029
250,France,1678,1728
380,Italy,1678,2473.0656
484,Mexico,1678,1326
528,Netherlands,1678,3385.0267
604,Peru,1678,1097
616,Poland,1678,910
620,Portugal,1678,1700.3841
752,Sweden,1678,1744
826,United Kingdom,1678,2103
250,France,1679,1710
380,Italy,1679,2526.8279
484,Mexico,1679,1318
528,Netherlands,1679,3208.5561
604,Peru,1679,1250
616,Poland,1679,952
620,Portugal,1679,1561.5953
752,Sweden,1679,1779
826,United Kingdom,1679,1963
250,France,1680,1694
380,Italy,1680,2534.5082
484,Mexico,1680,1301
528,Netherlands,1680,3549.0196
604,Peru,1680,1079
616,Poland,1680,988
620,Portugal,1680,1609.2981
752,Sweden,1680,1876
826,United Kingdom,1680,2209
250,France,1681,1694
380,Italy,1681,2603.6311
484,Mexico,1681,1256
528,Netherlands,1681,3376.1141
604,Peru,1681,1122
616,Poland,1681,1011
620,Portugal,1681,1531.5704
752,Sweden,1681,1852
826,United Kingdom,1681,2004
250,France,1682,1694
380,Italy,1682,2634.3525
484,Mexico,1682,1223
528,Netherlands,1682,3368.984
604,Peru,1682,1095
616,Poland,1682,1031
620,Portugal,1682,1682.4632
752,Sweden,1682,1867
826,United Kingdom,1682,2150
250,France,1683,1694
380,Italy,1683,2657.3934
484,Mexico,1683,1213
528,Netherlands,1683,3346.7023
604,Peru,1683,1140
616,Poland,1683,1044
620,Portugal,1683,1673.673
752,Sweden,1683,1798
826,United Kingdom,1683,2323
250,France,1684,1710
380,Italy,1684,2572.9098
484,Mexico,1684,1218
528,Netherlands,1684,3290.5526
604,Peru,1684,1152
616,Poland,1684,1041
620,Portugal,1684,1662.843
752,Sweden,1684,1602
826,United Kingdom,1684,1946
156,China,1685,1280
250,France,1685,1710
380,Italy,1685,2457.7049
484,Mexico,1685,1258
528,Netherlands,1685,3609.6257
604,Peru,1685,1057
616,Poland,1685,1047
620,Portugal,1685,1468.7441
724,Spain,1685,1340.25
752,Sweden,1685,1752
826,United Kingdom,1685,2110
250,France,1686,1710
380,Italy,1686,2526.8279
484,Mexico,1686,1274
528,Netherlands,1686,3684.492
604,Peru,1686,1034
616,Poland,1686,1055
620,Portugal,1686,1545.4061
752,Sweden,1686,1886
826,United Kingdom,1686,1949
250,France,1687,1710
380,Italy,1687,2657.3934
484,Mexico,1687,1269
528,Netherlands,1687,3630.1248
604,Peru,1687,928
616,Poland,1687,1060
620,Portugal,1687,1672.3683
752,Sweden,1687,1811
826,United Kingdom,1687,2169
250,France,1688,1710
380,Italy,1688,2634.3525
484,Mexico,1688,1270
528,Netherlands,1688,3817.2906
604,Peru,1688,944
616,Poland,1688,1057
620,Portugal,1688,2071.1458
752,Sweden,1688,1803
826,United Kingdom,1688,2333
250,France,1689,1710
380,Italy,1689,2626.6721
484,Mexico,1689,1286
528,Netherlands,1689,3741.533
604,Peru,1689,928
616,Poland,1689,1052
620,Portugal,1689,2114.4595
752,Sweden,1689,1870
826,United Kingdom,1689,2233
156,China,1690,1413
192,Cuba,1690,295
250,France,1690,1710
380,Italy,1690,2473.0656
484,Mexico,1690,1278
528,Netherlands,1690,3915.3298
604,Peru,1690,945
616,Poland,1690,1028
620,Portugal,1690,1954.2258
752,Sweden,1690,1881
826,United Kingdom,1690,2386
250,France,1691,1710
380,Italy,1691,2480.7459
484,Mexico,1691,1267
528,Netherlands,1691,3840.4635
604,Peru,1691,991
616,Poland,1691,1007
620,Portugal,1691,1968.0953
752,Sweden,1691,1980
826,United Kingdom,1691,2400
250,France,1692,1710
380,Italy,1692,2542.1885
484,Mexico,1692,1304
528,Netherlands,1692,3653.2977
604,Peru,1692,995
616,Poland,1692,999
620,Portugal,1692,2009.2726
752,Sweden,1692,1938
826,United Kingdom,1692,2595
250,France,1693,1710
380,Italy,1693,2511.4672
484,Mexico,1693,1326
528,Netherlands,1693,4092.6916
604,Peru,1693,939
616,Poland,1693,993
620,Portugal,1693,1871.8901
752,Sweden,1693,1685
826,United Kingdom,1693,2197
250,France,1694,1694
380,Italy,1694,2419.3033
484,Mexico,1694,1376
528,Netherlands,1694,3673.7968
604,Peru,1694,1111
616,Poland,1694,995
620,Portugal,1694,1866.7154
752,Sweden,1694,1742
826,United Kingdom,1694,2616
250,France,1695,1694
380,Italy,1695,2388.582
484,Mexico,1695,1382
528,Netherlands,1695,3786.0963
604,Peru,1695,1135
616,Poland,1695,998
620,Portugal,1695,1574.4135
724,Spain,1695,1375.99
752,Sweden,1695,1691
826,United Kingdom,1695,2502
250,France,1696,1694
380,Italy,1696,2396.2623
484,Mexico,1696,1380
528,Netherlands,1696,3429.59
604,Peru,1696,1089
616,Poland,1696,995
620,Portugal,1696,1559.6093
752,Sweden,1696,1666
826,United Kingdom,1696,2392
250,France,1697,1677
380,Italy,1697,2426.9836
484,Mexico,1697,1393
528,Netherlands,1697,3653.2977
604,Peru,1697,1036
616,Poland,1697,985
620,Portugal,1697,1742.655
752,Sweden,1697,1533
826,United Kingdom,1697,2361
250,France,1698,1677
380,Italy,1698,2503.7869
484,Mexico,1698,1415
528,Netherlands,1698,3612.2995
604,Peru,1698,1117
616,Poland,1698,977
620,Portugal,1698,1745.5794
752,Sweden,1698,1586
826,United Kingdom,1698,2417
250,France,1699,1677
380,Italy,1699,2526.8279
484,Mexico,1699,1443
528,Netherlands,1699,3967.9144
604,Peru,1699,1157
616,Poland,1699,980
620,Portugal,1699,1495.7659
752,Sweden,1699,1663
826,United Kingdom,1699,2324
56,Belgium,1700,2192
156,China,1700,1542.633
246,Finland,1700,1331
250,France,1700,1694
276,Germany,1700,1497
356,India,1700,1162
380,Italy,1700,2603.6311
392,Japan,1700,1073
484,Mexico,1700,1476
528,Netherlands,1700,3377.0053
604,Peru,1700,1157
616,Poland,1700,985
620,Portugal,1700,1572.1236
710,South Africa,1700,2715
752,Sweden,1700,2002
792,Turkey,1700,897
826,United Kingdom,1700,2412
250,France,1701,1610
380,Italy,1701,2580.5902
484,Mexico,1701,1498
528,Netherlands,1701,3745.9893
604,Peru,1701,1090
616,Poland,1701,991
620,Portugal,1701,1790.6337
710,South Africa,1701,2715
752,Sweden,1701,2043
826,United Kingdom,1701,2613
250,France,1702,1610
380,Italy,1702,2565.2295
484,Mexico,1702,1541
528,Netherlands,1702,4270.9447
604,Peru,1702,1042
616,Poland,1702,998
620,Portugal,1702,1706.9288
710,South Africa,1702,2710
752,Sweden,1702,2045
826,United Kingdom,1702,2526
250,France,1703,1610
380,Italy,1703,2595.9508
484,Mexico,1703,1564
528,Netherlands,1703,3342.246
604,Peru,1703,1127
616,Poland,1703,991
620,Portugal,1703,1573.3716
710,South Africa,1703,2581
752,Sweden,1703,1890
826,United Kingdom,1703,2345
250,France,1704,1610
380,Italy,1704,2611.3115
484,Mexico,1704,1538
528,Netherlands,1704,3580.2139
604,Peru,1704,1087
616,Poland,1704,982
620,Portugal,1704,1540.1621
710,South Africa,1704,2332
752,Sweden,1704,1897
826,United Kingdom,1704,2778
250,France,1705,1592
380,Italy,1705,2618.9918
484,Mexico,1705,1478
528,Netherlands,1705,4224.5989
604,Peru,1705,1189
616,Poland,1705,983
620,Portugal,1705,1654.5446
710,South Africa,1705,2249
724,Spain,1705,1375.99
752,Sweden,1705,1879
826,United Kingdom,1705,2630
250,France,1706,1610
380,Italy,1706,2588.2705
484,Mexico,1706,1465
528,Netherlands,1706,3912.656
604,Peru,1706,1054
616,Poland,1706,990
620,Portugal,1706,1697.9748
710,South Africa,1706,2844
752,Sweden,1706,1884
826,United Kingdom,1706,2220
250,France,1707,1610
380,Italy,1707,2665.0738
484,Mexico,1707,1431
528,Netherlands,1707,4073.975
604,Peru,1707,1164
616,Poland,1707,987
620,Portugal,1707,1615.5802
710,South Africa,1707,3145
752,Sweden,1707,1846
826,United Kingdom,1707,2485
250,France,1708,1610
380,Italy,1708,2657.3934
484,Mexico,1708,1406
528,Netherlands,1708,3879.6791
604,Peru,1708,1301
616,Poland,1708,982
620,Portugal,1708,1585.7286
710,South Africa,1708,3366
752,Sweden,1708,1750
826,United Kingdom,1708,2636
250,France,1709,1626
380,Italy,1709,2511.4672
484,Mexico,1709,1441
528,Netherlands,1709,4131.016
604,Peru,1709,1301
616,Poland,1709,974
620,Portugal,1709,1484.7699
710,South Africa,1709,3060
752,Sweden,1709,1824
826,United Kingdom,1709,2278
156,China,1710,1406
250,France,1710,1643
380,Italy,1710,2665.0738
484,Mexico,1710,1490
528,Netherlands,1710,4221.9251
604,Peru,1710,1176
616,Poland,1710,953
620,Portugal,1710,1352.4047
710,South Africa,1710,2920
752,Sweden,1710,1913
826,United Kingdom,1710,2066
250,France,1711,1643
380,Italy,1711,2803.3197
484,Mexico,1711,1516
528,Netherlands,1711,3957.2193
604,Peru,1711,1216
616,Poland,1711,929
620,Portugal,1711,1267.545
710,South Africa,1711,2149
752,Sweden,1711,2024
826,United Kingdom,1711,2255
250,France,1712,1659
380,Italy,1712,2834.041
484,Mexico,1712,1540
528,Netherlands,1712,4064.1711
604,Peru,1712,1157
616,Poland,1712,910
620,Portugal,1712,1376.2461
710,South Africa,1712,1835
752,Sweden,1712,1991
826,United Kingdom,1712,2257
250,France,1713,1659
380,Italy,1713,2834.041
484,Mexico,1713,1525
528,Netherlands,1713,4254.902
604,Peru,1713,1157
616,Poland,1713,896
620,Portugal,1713,1520.8297
710,South Africa,1713,2061
752,Sweden,1713,2039
826,United Kingdom,1713,2157
250,France,1714,1659
380,Italy,1714,2872.4426
484,Mexico,1714,1490
528,Netherlands,1714,4165.7754
604,Peru,1714,1133
616,Poland,1714,912
620,Portugal,1714,1590.5597
710,South Africa,1714,2314
752,Sweden,1714,1999
826,United Kingdom,1714,2364
250,France,1715,1659
380,Italy,1715,2818.6803
484,Mexico,1715,1510
528,Netherlands,1715,3793.2264
604,Peru,1715,1060
616,Poland,1715,928
620,Portugal,1715,1613.3747
710,South Africa,1715,2284
724,Spain,1715,1358.12
752,Sweden,1715,1980
826,United Kingdom,1715,2294
250,France,1716,1659
380,Italy,1716,2811
484,Mexico,1716,1529
528,Netherlands,1716,3406.4171
604,Peru,1716,1143
616,Poland,1716,937
620,Portugal,1716,1624.0129
710,South Africa,1716,2334
752,Sweden,1716,1749
826,United Kingdom,1716,2367
250,France,1717,1677
380,Italy,1717,2834.041
484,Mexico,1717,1529
528,Netherlands,1717,3663.1016
604,Peru,1717,1167
616,Poland,1717,948
620,Portugal,1717,1758.1188
710,South Africa,1717,2426
752,Sweden,1717,1594
826,United Kingdom,1717,2483
250,France,1718,1694
380,Italy,1718,2811
484,Mexico,1718,1537
528,Netherlands,1718,3778.0749
604,Peru,1718,1127
616,Poland,1718,953
620,Portugal,1718,1815.8223
710,South Africa,1718,2789
752,Sweden,1718,1433
826,United Kingdom,1718,2606
250,France,1719,1710
380,Italy,1719,2887.8033
484,Mexico,1719,1557
528,Netherlands,1719,3451.8717
604,Peru,1719,1101
616,Poland,1719,964
620,Portugal,1719,1775.9855
710,South Africa,1719,2222
752,Sweden,1719,1683
826,United Kingdom,1719,2542
156,China,1720,1312
250,France,1720,1728
380,Italy,1720,3033.7295
484,Mexico,1720,1522
528,Netherlands,1720,3516.0428
604,Peru,1720,1100
616,Poland,1720,971
620,Portugal,1720,1849.8177
710,South Africa,1720,2600
752,Sweden,1720,1921
826,United Kingdom,1720,2715
840,United States,1720,1768.9856
250,France,1721,1745
380,Italy,1721,2995.3279
392,Japan,1721,1073.25
484,Mexico,1721,1451
528,Netherlands,1721,3409.0909
604,Peru,1721,1055
